NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.785,-0.538
 0.785,-0.538
 0.785,-0.538
 0.785,-0.538
 0.785,-0.538
 0.785,-0.538
 0.785,-0.538
 0.785,-0.538
 0.785,-0.538
 0.785,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.786,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.787,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.788,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.789,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.790,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.791,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.792,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.793,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.794,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.795,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.796,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.797,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.798,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.799,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.800,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.801,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.802,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.803,-0.538
 0.804,-0.538
 0.804,-0.538
 0.804,-0.538
 0.804,-0.538
 0.804,-0.537
 0.804,-0.537
 0.804,-0.537
 0.804,-0.537
 0.804,-0.537
 0.804,-0.537
 0.804,-0.537
 0.804,-0.537
 0.804,-0.537
 0.804,-0.537
 0.804,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.805,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.806,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.807,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.808,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.809,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.810,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.811,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.812,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.813,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.814,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.815,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.816,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.817,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.818,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.819,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.820,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.821,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.822,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.823,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.824,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.825,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.826,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.827,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.828,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.829,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.830,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.831,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.832,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.833,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.834,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.835,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.836,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.837,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.838,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.839,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.840,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.841,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.842,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.843,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.844,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.845,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.846,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.847,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.848,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.849,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.850,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.851,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.852,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.853,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.854,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.855,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.856,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.857,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.858,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.859,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.860,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.861,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.862,-0.537
 0.863,-0.537
 0.863,-0.537
 0.863,-0.537
 0.863,-0.537
 0.863,-0.537
 0.863,-0.537
 0.863,-0.537
 0.863,-0.537
 0.863,-0.537
 0.863,-0.537
 0.863,-0.537
 0.863,-0.536
 0.863,-0.536
 0.863,-0.536
 0.863,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.864,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.865,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.866,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.867,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.868,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.869,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.870,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.871,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.872,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.873,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.874,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.875,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.876,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.877,-0.536
 0.878,-0.536
 0.878,-0.536
 0.878,-0.536
 0.878,-0.536
 0.878,-0.536
 0.878,-0.536
 0.878,-0.536
