NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.797,-0.115
 0.798,-0.116
 0.798,-0.116
 0.798,-0.116
 0.798,-0.116
 0.798,-0.117
 0.798,-0.117
 0.799,-0.118
 0.799,-0.119
 0.799,-0.118
 0.799,-0.118
 0.799,-0.116
 0.800,-0.115
 0.800,-0.114
 0.800,-0.114
 0.800,-0.113
 0.800,-0.113
 0.801,-0.112
 0.801,-0.112
 0.801,-0.112
 0.801,-0.111
 0.801,-0.111
 0.802,-0.111
 0.802,-0.110
 0.802,-0.110
 0.802,-0.110
 0.802,-0.109
 0.802,-0.109
 0.803,-0.109
 0.803,-0.109
 0.803,-0.109
 0.803,-0.109
 0.803,-0.109
 0.804,-0.109
 0.804,-0.109
 0.804,-0.109
 0.804,-0.108
 0.804,-0.109
 0.805,-0.109
 0.805,-0.109
 0.805,-0.109
 0.805,-0.109
 0.805,-0.109
 0.805,-0.110
 0.806,-0.110
 0.806,-0.110
 0.806,-0.109
 0.806,-0.107
 0.806,-0.106
 0.807,-0.105
 0.807,-0.104
 0.807,-0.104
 0.807,-0.104
 0.807,-0.104
 0.808,-0.105
 0.808,-0.104
 0.808,-0.105
 0.808,-0.104
 0.808,-0.105
 0.809,-0.105
 0.809,-0.105
 0.809,-0.106
 0.809,-0.105
 0.809,-0.106
 0.809,-0.106
 0.810,-0.106
 0.810,-0.105
 0.810,-0.105
 0.810,-0.105
 0.810,-0.104
 0.811,-0.104
 0.811,-0.104
 0.811,-0.104
 0.811,-0.104
 0.811,-0.105
 0.812,-0.105
 0.812,-0.105
 0.812,-0.104
 0.812,-0.103
 0.812,-0.103
 0.812,-0.103
 0.813,-0.103
 0.813,-0.103
 0.813,-0.105
 0.813,-0.105
 0.813,-0.104
 0.814,-0.104
 0.814,-0.104
 0.814,-0.104
 0.814,-0.104
 0.814,-0.104
 0.815,-0.104
 0.815,-0.103
 0.815,-0.103
 0.815,-0.102
 0.815,-0.102
 0.816,-0.103
 0.816,-0.103
 0.816,-0.103
 0.816,-0.103
 0.816,-0.104
 0.816,-0.104
 0.817,-0.103
 0.817,-0.103
 0.817,-0.103
 0.817,-0.104
 0.817,-0.103
 0.818,-0.104
 0.818,-0.103
 0.818,-0.103
 0.818,-0.104
 0.818,-0.103
 0.819,-0.103
 0.819,-0.104
 0.819,-0.104
 0.819,-0.104
 0.819,-0.104
 0.819,-0.104
 0.820,-0.104
 0.820,-0.103
 0.820,-0.103
 0.820,-0.102
 0.820,-0.102
 0.821,-0.102
 0.821,-0.101
 0.821,-0.101
 0.821,-0.099
 0.821,-0.098
 0.822,-0.099
 0.822,-0.100
 0.822,-0.101
 0.822,-0.102
 0.822,-0.103
 0.823,-0.104
 0.823,-0.105
 0.823,-0.104
 0.823,-0.103
 0.823,-0.102
 0.823,-0.100
 0.824,-0.100
 0.824,-0.101
 0.824,-0.101
 0.824,-0.101
 0.824,-0.101
 0.825,-0.101
 0.825,-0.102
 0.825,-0.103
 0.825,-0.105
 0.825,-0.106
 0.826,-0.107
 0.826,-0.108
 0.826,-0.108
 0.826,-0.109
 0.826,-0.109
 0.826,-0.108
 0.827,-0.108
 0.827,-0.108
 0.827,-0.109
 0.827,-0.109
 0.827,-0.110
 0.828,-0.110
 0.828,-0.111
 0.828,-0.110
 0.828,-0.110
 0.828,-0.110
 0.829,-0.109
 0.829,-0.110
 0.829,-0.111
 0.829,-0.111
 0.829,-0.110
 0.830,-0.108
 0.830,-0.105
 0.830,-0.105
 0.830,-0.106
 0.830,-0.106
 0.830,-0.106
 0.831,-0.107
 0.831,-0.106
 0.831,-0.106
 0.831,-0.106
 0.831,-0.107
 0.832,-0.107
 0.832,-0.107
 0.832,-0.107
 0.832,-0.107
 0.832,-0.108
 0.833,-0.108
 0.833,-0.108
 0.833,-0.108
 0.833,-0.108
 0.833,-0.108
 0.833,-0.108
 0.834,-0.107
 0.834,-0.107
 0.834,-0.107
 0.834,-0.108
 0.834,-0.109
 0.835,-0.109
 0.835,-0.109
 0.835,-0.111
 0.835,-0.111
 0.835,-0.111
 0.836,-0.111
 0.836,-0.112
 0.836,-0.111
 0.836,-0.112
 0.836,-0.113
 0.837,-0.114
 0.837,-0.113
 0.837,-0.113
 0.837,-0.113
 0.837,-0.113
 0.837,-0.113
 0.838,-0.113
 0.838,-0.112
 0.838,-0.112
 0.838,-0.112
 0.838,-0.113
 0.839,-0.113
 0.839,-0.113
 0.839,-0.112
 0.839,-0.112
 0.839,-0.113
 0.840,-0.113
 0.840,-0.113
 0.840,-0.114
 0.840,-0.113
 0.840,-0.113
 0.840,-0.114
 0.841,-0.114
 0.841,-0.114
 0.841,-0.114
 0.841,-0.114
 0.841,-0.113
 0.842,-0.113
 0.842,-0.112
 0.842,-0.112
 0.842,-0.112
 0.842,-0.113
 0.843,-0.113
 0.843,-0.113
 0.843,-0.114
 0.843,-0.114
 0.843,-0.114
 0.844,-0.114
 0.844,-0.114
 0.844,-0.115
 0.844,-0.115
 0.844,-0.115
 0.844,-0.115
 0.845,-0.115
 0.845,-0.115
 0.845,-0.115
 0.845,-0.116
 0.845,-0.116
 0.846,-0.117
 0.846,-0.118
 0.846,-0.118
 0.846,-0.117
 0.846,-0.118
 0.847,-0.118
 0.847,-0.118
 0.847,-0.117
 0.847,-0.118
 0.847,-0.118
 0.847,-0.117
 0.848,-0.118
 0.848,-0.118
 0.848,-0.118
 0.848,-0.118
 0.848,-0.117
 0.849,-0.117
 0.849,-0.118
 0.849,-0.119
 0.849,-0.119
 0.849,-0.119
 0.850,-0.119
 0.850,-0.118
 0.850,-0.118
 0.850,-0.118
 0.850,-0.118
 0.851,-0.118
 0.851,-0.118
 0.851,-0.118
 0.851,-0.117
 0.851,-0.117
 0.851,-0.117
 0.852,-0.117
 0.852,-0.116
 0.852,-0.116
 0.852,-0.116
 0.852,-0.115
 0.853,-0.116
 0.853,-0.116
 0.853,-0.116
 0.853,-0.116
 0.853,-0.116
 0.854,-0.117
 0.854,-0.116
 0.854,-0.117
 0.854,-0.116
 0.854,-0.116
 0.854,-0.116
 0.855,-0.116
 0.855,-0.116
 0.855,-0.116
 0.855,-0.116
 0.855,-0.116
 0.856,-0.116
 0.856,-0.116
 0.856,-0.117
 0.856,-0.117
 0.856,-0.118
 0.857,-0.118
 0.857,-0.117
 0.857,-0.117
 0.857,-0.118
 0.857,-0.118
 0.858,-0.118
 0.858,-0.118
 0.858,-0.118
 0.858,-0.119
 0.858,-0.118
 0.858,-0.118
 0.859,-0.118
 0.859,-0.118
 0.859,-0.119
 0.859,-0.119
 0.859,-0.119
 0.860,-0.119
 0.860,-0.119
 0.860,-0.119
 0.860,-0.119
 0.860,-0.119
 0.861,-0.119
 0.861,-0.119
 0.861,-0.119
 0.861,-0.118
 0.861,-0.119
 0.861,-0.118
 0.862,-0.117
 0.862,-0.117
 0.862,-0.117
 0.862,-0.117
 0.862,-0.117
 0.863,-0.116
 0.863,-0.116
 0.863,-0.117
 0.863,-0.118
 0.863,-0.118
 0.864,-0.118
 0.864,-0.118
 0.864,-0.117
 0.864,-0.117
 0.864,-0.117
 0.865,-0.118
 0.865,-0.118
 0.865,-0.117
 0.865,-0.117
 0.865,-0.116
 0.865,-0.114
 0.866,-0.108
 0.866,-0.106
 0.866,-0.107
 0.866,-0.107
 0.866,-0.107
 0.867,-0.108
 0.867,-0.107
 0.867,-0.107
 0.867,-0.107
 0.867,-0.107
 0.868,-0.107
 0.868,-0.107
 0.868,-0.104
 0.868,-0.106
 0.868,-0.104
 0.868,-0.105
 0.869,-0.106
 0.869,-0.108
 0.869,-0.108
 0.869,-0.109
 0.869,-0.109
 0.870,-0.110
 0.870,-0.110
 0.870,-0.111
 0.870,-0.109
 0.870,-0.108
 0.871,-0.108
 0.871,-0.107
 0.871,-0.107
 0.871,-0.107
 0.871,-0.107
 0.872,-0.107
 0.872,-0.108
 0.872,-0.108
 0.872,-0.108
 0.872,-0.108
 0.872,-0.108
 0.873,-0.107
 0.873,-0.107
 0.873,-0.107
 0.873,-0.107
 0.873,-0.107
 0.874,-0.108
 0.874,-0.108
 0.874,-0.107
 0.874,-0.106
 0.874,-0.107
 0.875,-0.107
 0.875,-0.108
 0.875,-0.107
 0.875,-0.108
 0.875,-0.108
 0.875,-0.108
 0.876,-0.107
 0.876,-0.108
 0.876,-0.109
 0.876,-0.110
 0.876,-0.111
 0.877,-0.111
 0.877,-0.112
 0.877,-0.112
 0.877,-0.113
 0.877,-0.113
 0.878,-0.113
 0.878,-0.112
 0.878,-0.112
 0.878,-0.112
 0.878,-0.112
 0.879,-0.112
 0.879,-0.112
 0.879,-0.112
 0.879,-0.113
 0.879,-0.113
 0.879,-0.113
 0.880,-0.113
 0.880,-0.114
 0.880,-0.114
 0.880,-0.114
 0.880,-0.114
 0.881,-0.115
 0.881,-0.115
 0.881,-0.114
 0.881,-0.114
 0.881,-0.113
 0.882,-0.114
 0.882,-0.113
 0.882,-0.114
 0.882,-0.114
 0.882,-0.115
 0.882,-0.116
 0.883,-0.115
 0.883,-0.115
 0.883,-0.113
 0.883,-0.113
 0.883,-0.113
 0.884,-0.113
 0.884,-0.113
 0.884,-0.113
 0.884,-0.114
 0.884,-0.114
 0.885,-0.114
 0.885,-0.114
 0.885,-0.115
 0.885,-0.115
 0.885,-0.113
 0.886,-0.114
 0.886,-0.113
 0.886,-0.112
 0.886,-0.112
 0.886,-0.113
 0.886,-0.113
 0.887,-0.114
 0.887,-0.114
 0.887,-0.115
 0.887,-0.114
 0.887,-0.114
 0.888,-0.113
 0.888,-0.112
 0.888,-0.112
 0.888,-0.112
 0.888,-0.113
 0.889,-0.113
 0.889,-0.112
 0.889,-0.112
 0.889,-0.111
 0.889,-0.112
 0.889,-0.112
 0.890,-0.113
 0.890,-0.112
 0.890,-0.111
 0.890,-0.111
 0.890,-0.110
 0.891,-0.111
 0.891,-0.111
 0.891,-0.112
 0.891,-0.113
 0.891,-0.113
 0.892,-0.113
 0.892,-0.114
 0.892,-0.115
 0.892,-0.116
 0.892,-0.118
 0.893,-0.118
 0.893,-0.119
 0.893,-0.118
 0.893,-0.117
 0.893,-0.116
 0.893,-0.114
 0.894,-0.115
 0.894,-0.116
 0.894,-0.117
 0.894,-0.117
 0.894,-0.118
 0.895,-0.118
 0.895,-0.115
 0.895,-0.113
 0.895,-0.114
 0.895,-0.116
 0.896,-0.113
 0.896,-0.113
 0.896,-0.114
 0.896,-0.114
 0.896,-0.115
 0.896,-0.115
 0.897,-0.114
 0.897,-0.114
 0.897,-0.115
 0.897,-0.115
 0.897,-0.115
 0.898,-0.115
 0.898,-0.116
 0.898,-0.116
 0.898,-0.117
 0.898,-0.116
 0.899,-0.115
 0.899,-0.114
 0.899,-0.113
 0.899,-0.113
 0.899,-0.114
 0.900,-0.114
 0.900,-0.115
 0.900,-0.114
 0.900,-0.114
 0.900,-0.114
 0.900,-0.114
 0.901,-0.114
 0.901,-0.113
 0.901,-0.113
 0.901,-0.113
 0.901,-0.114
 0.902,-0.114
 0.902,-0.114
 0.902,-0.115
 0.902,-0.115
 0.902,-0.115
 0.903,-0.115
 0.903,-0.115
 0.903,-0.115
 0.903,-0.116
 0.903,-0.115
 0.904,-0.115
 0.904,-0.116
 0.904,-0.116
 0.904,-0.116
 0.904,-0.117
 0.904,-0.117
 0.905,-0.118
 0.905,-0.118
 0.905,-0.118
 0.905,-0.118
 0.905,-0.118
 0.906,-0.119
 0.906,-0.118
 0.906,-0.118
 0.906,-0.118
 0.906,-0.118
 0.907,-0.117
 0.907,-0.117
 0.907,-0.116
 0.907,-0.116
 0.907,-0.117
 0.907,-0.118
 0.908,-0.118
 0.908,-0.119
 0.908,-0.119
 0.908,-0.119
 0.908,-0.118
 0.909,-0.118
 0.909,-0.117
 0.909,-0.116
 0.909,-0.115
 0.909,-0.115
 0.910,-0.114
 0.910,-0.113
 0.910,-0.113
 0.910,-0.113
 0.910,-0.113
 0.911,-0.112
 0.911,-0.112
 0.911,-0.113
 0.911,-0.113
 0.911,-0.113
 0.911,-0.113
 0.912,-0.112
 0.912,-0.112
 0.912,-0.112
 0.912,-0.112
 0.912,-0.112
 0.913,-0.112
 0.913,-0.111
 0.913,-0.111
 0.913,-0.110
 0.913,-0.110
 0.914,-0.110
 0.914,-0.111
 0.914,-0.110
 0.914,-0.110
 0.914,-0.111
 0.914,-0.110
 0.915,-0.110
 0.915,-0.110
 0.915,-0.110
 0.915,-0.110
 0.915,-0.110
 0.916,-0.110
 0.916,-0.110
 0.916,-0.111
 0.916,-0.111
 0.916,-0.111
 0.917,-0.111
 0.917,-0.111
 0.917,-0.111
 0.917,-0.111
 0.917,-0.111
 0.918,-0.111
 0.918,-0.111
 0.918,-0.111
 0.918,-0.111
 0.918,-0.111
 0.918,-0.111
 0.919,-0.110
 0.919,-0.110
 0.919,-0.111
 0.919,-0.111
 0.919,-0.110
 0.920,-0.110
 0.920,-0.110
 0.920,-0.110
 0.920,-0.110
 0.920,-0.110
 0.921,-0.111
 0.921,-0.111
 0.921,-0.112
 0.921,-0.113
 0.921,-0.113
 0.921,-0.113
 0.922,-0.113
 0.922,-0.114
 0.922,-0.115
 0.922,-0.115
 0.922,-0.115
 0.923,-0.114
 0.923,-0.114
 0.923,-0.114
 0.923,-0.115
 0.923,-0.115
 0.924,-0.115
 0.924,-0.115
 0.924,-0.116
 0.924,-0.116
 0.924,-0.116
 0.925,-0.117
 0.925,-0.117
 0.925,-0.117
 0.925,-0.117
 0.925,-0.117
 0.925,-0.117
 0.926,-0.118
 0.926,-0.118
 0.926,-0.118
 0.926,-0.118
 0.926,-0.118
 0.927,-0.118
 0.927,-0.117
 0.927,-0.117
 0.927,-0.117
 0.927,-0.117
 0.928,-0.117
 0.928,-0.117
 0.928,-0.117
 0.928,-0.117
 0.928,-0.118
 0.928,-0.118
 0.929,-0.118
 0.929,-0.118
 0.929,-0.117
 0.929,-0.117
 0.929,-0.117
 0.930,-0.117
 0.930,-0.116
 0.930,-0.116
 0.930,-0.115
 0.930,-0.115
 0.931,-0.113
 0.931,-0.114
 0.931,-0.114
 0.931,-0.115
 0.931,-0.115
 0.932,-0.115
 0.932,-0.115
 0.932,-0.115
 0.932,-0.115
 0.932,-0.116
 0.932,-0.115
 0.933,-0.115
 0.933,-0.115
 0.933,-0.116
 0.933,-0.116
 0.933,-0.116
 0.934,-0.116
 0.934,-0.116
 0.934,-0.117
 0.934,-0.118
 0.934,-0.118
 0.935,-0.118
 0.935,-0.118
 0.935,-0.118
 0.935,-0.118
 0.935,-0.118
 0.935,-0.119
 0.936,-0.119
 0.936,-0.118
 0.936,-0.119
 0.936,-0.119
 0.936,-0.119
 0.937,-0.120
 0.937,-0.120
 0.937,-0.120
 0.937,-0.120
 0.937,-0.120
 0.938,-0.120
 0.938,-0.120
 0.938,-0.120
 0.938,-0.120
 0.938,-0.121
 0.939,-0.120
 0.939,-0.121
 0.939,-0.121
 0.939,-0.122
 0.939,-0.122
 0.939,-0.123
 0.940,-0.124
 0.940,-0.125
 0.940,-0.126
 0.940,-0.126
 0.940,-0.126
 0.941,-0.126
 0.941,-0.126
 0.941,-0.126
 0.941,-0.126
 0.941,-0.126
 0.942,-0.126
 0.942,-0.126
 0.942,-0.127
 0.942,-0.126
 0.942,-0.127
 0.942,-0.127
 0.943,-0.127
 0.943,-0.127
 0.943,-0.127
 0.943,-0.127
 0.943,-0.126
 0.944,-0.125
 0.944,-0.125
 0.944,-0.125
 0.944,-0.125
 0.944,-0.125
 0.945,-0.125
 0.945,-0.125
 0.945,-0.125
 0.945,-0.124
 0.945,-0.123
 0.946,-0.122
 0.946,-0.121
 0.946,-0.121
 0.946,-0.121
 0.946,-0.122
 0.946,-0.122
 0.947,-0.122
 0.947,-0.122
 0.947,-0.121
 0.947,-0.121
 0.947,-0.122
 0.948,-0.122
 0.948,-0.123
 0.948,-0.123
 0.948,-0.122
 0.948,-0.122
 0.949,-0.122
 0.949,-0.122
 0.949,-0.122
 0.949,-0.122
 0.949,-0.122
 0.949,-0.122
 0.950,-0.123
 0.950,-0.123
 0.950,-0.124
 0.950,-0.125
 0.950,-0.125
 0.951,-0.125
 0.951,-0.125
 0.951,-0.124
 0.951,-0.124
 0.951,-0.124
 0.952,-0.124
 0.952,-0.124
 0.952,-0.122
 0.952,-0.120
 0.952,-0.121
 0.953,-0.121
 0.953,-0.122
 0.953,-0.123
 0.953,-0.119
 0.953,-0.120
 0.953,-0.121
 0.954,-0.121
 0.954,-0.121
 0.954,-0.121
 0.954,-0.120
 0.954,-0.120
 0.955,-0.121
 0.955,-0.122
 0.955,-0.122
 0.955,-0.123
 0.955,-0.123
 0.956,-0.125
 0.956,-0.124
 0.956,-0.123
 0.956,-0.123
 0.956,-0.123
 0.956,-0.124
 0.957,-0.124
 0.957,-0.125
 0.957,-0.125
 0.957,-0.125
 0.957,-0.125
 0.958,-0.125
 0.958,-0.125
 0.958,-0.125
 0.958,-0.124
 0.958,-0.124
 0.959,-0.124
 0.959,-0.124
 0.959,-0.124
 0.959,-0.124
 0.959,-0.124
 0.960,-0.124
 0.960,-0.124
 0.960,-0.124
 0.960,-0.124
 0.960,-0.124
 0.960,-0.124
 0.961,-0.124
 0.961,-0.124
 0.961,-0.124
 0.961,-0.124
 0.961,-0.124
 0.962,-0.125
 0.962,-0.124
 0.962,-0.124
 0.962,-0.124
 0.962,-0.124
 0.963,-0.125
 0.963,-0.125
 0.963,-0.125
 0.963,-0.125
 0.963,-0.125
 0.963,-0.126
 0.964,-0.126
 0.964,-0.126
 0.964,-0.126
 0.964,-0.126
 0.964,-0.126
 0.965,-0.127
 0.965,-0.127
 0.965,-0.127
 0.965,-0.128
 0.965,-0.128
 0.966,-0.128
 0.966,-0.129
 0.966,-0.129
 0.966,-0.129
 0.966,-0.129
 0.967,-0.129
 0.967,-0.129
 0.967,-0.129
 0.967,-0.130
 0.967,-0.130
 0.967,-0.130
 0.968,-0.130
 0.968,-0.130
 0.968,-0.130
 0.968,-0.130
 0.968,-0.130
 0.969,-0.130
 0.969,-0.130
 0.969,-0.130
 0.969,-0.131
 0.969,-0.131
 0.970,-0.131
 0.970,-0.132
 0.970,-0.132
 0.970,-0.131
 0.970,-0.131
 0.970,-0.131
 0.971,-0.131
 0.971,-0.131
 0.971,-0.131
 0.971,-0.131
 0.971,-0.132
 0.972,-0.132
 0.972,-0.133
 0.972,-0.132
 0.972,-0.133
 0.972,-0.133
 0.973,-0.133
 0.973,-0.133
 0.973,-0.133
 0.973,-0.133
 0.973,-0.133
 0.974,-0.133
 0.974,-0.133
 0.974,-0.133
 0.974,-0.133
 0.974,-0.134
 0.974,-0.134
 0.975,-0.135
 0.975,-0.134
 0.975,-0.134
 0.975,-0.134
 0.975,-0.134
 0.976,-0.133
 0.976,-0.132
 0.976,-0.133
 0.976,-0.133
 0.976,-0.133
 0.977,-0.133
 0.977,-0.133
 0.977,-0.133
 0.977,-0.133
 0.977,-0.134
 0.977,-0.134
 0.978,-0.134
 0.978,-0.133
 0.978,-0.133
 0.978,-0.133
 0.978,-0.132
 0.979,-0.133
 0.979,-0.133
 0.979,-0.133
 0.979,-0.133
 0.979,-0.133
 0.980,-0.133
 0.980,-0.134
 0.980,-0.134
 0.980,-0.135
 0.980,-0.136
 0.981,-0.135
 0.981,-0.135
 0.981,-0.135
 0.981,-0.136
 0.981,-0.136
 0.981,-0.136
 0.982,-0.136
 0.982,-0.137
 0.982,-0.137
 0.982,-0.138
 0.982,-0.138
 0.983,-0.139
 0.983,-0.141
 0.983,-0.142
 0.983,-0.143
 0.983,-0.143
 0.984,-0.144
 0.984,-0.143
 0.984,-0.143
 0.984,-0.143
 0.984,-0.143
 0.984,-0.143
 0.985,-0.143
 0.985,-0.143
 0.985,-0.144
 0.985,-0.144
 0.985,-0.144
 0.986,-0.144
 0.986,-0.144
 0.986,-0.144
 0.986,-0.143
 0.986,-0.143
 0.987,-0.144
 0.987,-0.145
 0.987,-0.145
 0.987,-0.145
 0.987,-0.145
 0.988,-0.144
 0.988,-0.145
 0.988,-0.145
 0.988,-0.145
 0.988,-0.145
 0.988,-0.145
 0.989,-0.145
 0.989,-0.145
 0.989,-0.145
 0.989,-0.144
 0.989,-0.144
 0.990,-0.145
 0.990,-0.145
 0.990,-0.145
 0.990,-0.145
 0.990,-0.146
 0.991,-0.146
 0.991,-0.145
 0.991,-0.146
 0.991,-0.146
 0.991,-0.146
 0.991,-0.145
 0.992,-0.145
 0.992,-0.145
 0.992,-0.145
 0.992,-0.145
 0.992,-0.145
 0.993,-0.145
 0.993,-0.145
 0.993,-0.145
 0.993,-0.145
 0.993,-0.145
 0.994,-0.145
 0.994,-0.145
 0.994,-0.145
 0.994,-0.146
 0.994,-0.146
 0.995,-0.147
 0.995,-0.146
 0.995,-0.146
 0.995,-0.146
 0.995,-0.146
 0.995,-0.146
 0.996,-0.146
 0.996,-0.146
 0.996,-0.147
 0.996,-0.147
 0.996,-0.147
 0.997,-0.146
 0.997,-0.147
 0.997,-0.147
 0.997,-0.146
 0.997,-0.147
 0.998,-0.147
 0.998,-0.146
 0.998,-0.146
 0.998,-0.146
 0.998,-0.147
 0.998,-0.147
 0.999,-0.147
 0.999,-0.147
 0.999,-0.147
 0.999,-0.147
 0.999,-0.147
 1.000,-0.146
 1.000,-0.147
 1.000,-0.147
